Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$11.44,0.00,0.00%,0.00,United States,2021,123,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.145,0.0055,3.943%,0.00,United States,2021,1650,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66,-0.01,-0.094%,0.00,,2023,5013,Finance,Blank Checks
AAMC,Altisource Asset Management Corp Com,$2.15,0.23,11.979%,5492201.00,United States,,3970,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.6927,0.0027,0.16%,34530670.00,United States,,839,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$33.49,-0.30,-0.888%,3856829098.00,United States,,145806,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$50.33,-0.02,-0.04%,3478168396.00,United States,1994,312393,Finance,Major Banks
ABL,Abacus Life Inc. Class A Common Stock,$9.00,0.35,4.046%,575327844.00,United States,2020,89006,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.70,0.19,0.745%,1642880621.00,United States,,401,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.69,-0.025,-3.497%,44108468.00,United States,2020,47201,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$50.16,-0.41,-0.811%,3148223330.00,United States,,527179,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$151.63,0.00,0.00%,97656363668.00,United States,2020,2903892,Finance,Diversified Commercial Services
AC,Associated Capital Group Inc. Common Stock,$32.86,-1.16,-3.41%,703250760.00,United States,2015,10918,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.80,0.34,2.967%,0.00,United States,2022,1416,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.16,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
